hour,amount,transactions,new_device,failed_logins,label
9,7105.432124237342,8,0,1,normal
0,246102.02915455092,22,1,7,anomaly
8,494.23321264212916,2,0,0,normal
8,2994.426213428503,5,0,1,normal
11,4342.673689761161,3,0,0,normal
8,6760.449996642165,2,0,1,normal
10,2114.3874250985427,5,0,1,normal
1,141701.47128500143,49,1,6,anomaly
18,3598.1871126374645,6,0,1,normal
7,620.3157104817333,7,0,1,normal
8,6186.981443162755,9,0,1,normal
20,4345.835872548804,7,0,1,normal
0,142045.68544840757,24,1,9,anomaly
20,3089.55348315411,1,0,1,normal
14,1784.806855160096,3,0,1,normal
20,727.5991127193643,10,0,0,normal
18,2853.279526481099,6,0,0,normal
15,2484.4199180430664,2,0,1,normal
6,482.16018172524366,2,0,0,normal
15,1715.9421085330437,5,0,1,normal
11,3972.185694458777,1,0,1,normal
18,1643.6424795771472,9,0,0,normal
7,557.3581989495667,7,0,1,normal
16,5371.731718040716,9,0,1,normal
22,2049.9195212664135,6,0,0,normal
1,88703.93871793381,35,1,5,anomaly
15,607.8214295078346,9,0,1,normal
18,3610.2701816752406,10,0,1,normal
10,3793.733347685823,3,0,1,normal
16,6190.686407500449,7,0,0,normal
8,4849.4070149419385,7,0,0,normal
8,2422.8927771324243,5,0,1,normal
9,6357.94021285144,3,0,0,normal
14,244.36017420752464,6,0,1,normal
16,1195.345213062894,2,0,1,normal
8,4731.030855755622,4,1,0,normal
8,326.24110265911105,2,0,0,normal
12,4387.23069865741,2,0,1,normal
20,3480.3813613824123,4,0,1,normal
20,4270.678680240028,11,0,1,normal
7,98.1425979571017,10,0,1,normal
9,3173.6884584670606,6,0,0,normal
22,6897.2753981501355,3,0,0,normal
20,646.1684250365922,7,0,1,normal
21,4855.580643375185,1,0,0,normal
6,6776.880637427593,6,0,0,normal
3,160997.05358550756,58,1,9,anomaly
16,7602.998895915428,3,0,0,normal
14,3581.966573763622,3,0,1,normal
1,103951.06276492335,20,1,9,anomaly
21,1821.780659029189,5,0,0,normal
9,4997.074491595627,1,0,0,normal
14,4142.742659897512,9,0,1,normal
19,119.45141776722721,7,0,1,normal
22,1920.74893802184,9,0,1,normal
10,1745.6747827595564,4,0,1,normal
7,1470.6298208886346,8,0,1,normal
16,1725.196233140569,8,0,0,normal
21,310.73427754490865,9,0,1,normal
18,68505.2240735974,24,1,4,anomaly
16,4198.031774102036,10,0,1,normal
4,140136.8008488629,26,1,8,anomaly
20,414.4206173791632,6,0,1,normal
19,7447.150305558754,9,0,0,normal
19,1068.103751142051,5,0,0,normal
15,5439.603917799928,3,0,1,normal
6,4420.402513944561,10,0,0,normal
20,3059.079399538929,8,0,0,normal
14,4900.36255067453,9,0,0,normal
7,4560.181028536308,6,0,0,normal
8,4552.03453907844,3,0,0,normal
7,4233.3390966803545,5,1,1,normal
0,90793.1839097298,48,1,9,anomaly
15,268.5994487439103,9,0,1,normal
14,5997.62971788126,11,0,0,normal
4,155091.72445916774,30,1,9,anomaly
10,7540.825147085732,6,0,1,normal
16,1443.3225683538678,5,1,0,normal
9,6296.288331823448,3,0,0,normal
6,2179.6609088158266,3,0,1,normal
0,148621.15783687634,21,1,3,anomaly
19,28974.943995624333,14,1,5,anomaly
1,54177.83612316116,47,1,8,anomaly
2,250641.13358715601,40,1,9,anomaly
14,61903.60902171817,20,0,2,anomaly
22,4222.537184910004,10,0,0,normal
11,1099.08690044667,6,0,0,normal
2,120177.4356161485,49,0,3,anomaly
9,6079.295315311374,9,0,0,normal
15,1431.515780789995,1,0,1,normal
12,193.0491824240835,2,0,0,normal
21,1391.6194642545463,8,0,1,normal
11,1510.8643917768152,7,0,1,normal
11,3535.313875169637,2,0,0,normal
11,3042.2281979640015,6,0,1,normal
2,76948.06184138532,21,1,11,anomaly
11,490.1703189215795,2,0,1,normal
13,2858.1837402978704,6,0,1,normal
3,142565.89166429843,21,1,7,anomaly
16,2255.4942702344156,2,0,0,normal
1,69248.87932831468,31,1,8,anomaly
12,54277.06448589508,22,1,4,anomaly
6,2692.033925982086,9,0,0,normal
6,7039.777092474045,6,0,0,normal
22,5056.831685512304,4,1,1,normal
9,4166.32228077992,11,0,0,normal
14,601.5973211196605,10,0,0,normal
21,4091.65545035412,1,0,0,normal
19,5760.033994718138,8,0,0,normal
17,30904.861514786728,12,1,5,anomaly
20,7874.033648883127,10,0,0,normal
12,6632.681497261139,6,0,1,normal
13,5816.726301103891,2,0,0,normal
18,5652.483531877236,5,0,0,normal
12,3008.326636496904,6,0,1,normal
10,227.72759548701274,5,0,1,normal
13,7176.693864084039,1,0,1,normal
20,4122.322100800297,2,0,0,normal
12,6910.494956159962,5,0,0,normal
22,4378.137159248579,11,0,1,normal
18,29305.09644014317,24,1,5,anomaly
0,252504.44451156582,26,1,4,anomaly
2,110105.62502517,40,0,7,anomaly
22,6834.54662122753,6,0,0,normal
19,5867.079006981347,10,0,0,normal
3,154846.95787992148,36,1,10,anomaly
20,371.5099700948488,4,0,1,normal
8,3283.816499179083,2,0,0,normal
16,3671.294856638742,2,0,0,normal
6,2289.469803474958,5,0,1,normal
19,3125.0801000029373,11,0,0,normal
19,77199.37817505492,16,0,2,anomaly
13,1014.5369092478875,1,1,1,normal
16,4017.5898423444073,6,0,1,normal
4,128170.66625694804,32,1,4,anomaly
6,3040.020032071787,5,0,0,normal
14,1018.7677245129815,6,0,0,normal
20,42528.34915069686,22,1,2,anomaly
14,7304.0106334452375,1,0,0,normal
8,5626.518093419628,1,1,1,normal
17,70576.69289434767,12,1,5,anomaly
0,166973.1326015102,44,1,5,anomaly
22,1369.2221843011591,7,0,0,normal
18,3828.248799697717,7,0,0,normal
11,7920.790144779182,7,0,1,normal
20,50534.9803128387,21,0,3,anomaly
15,7524.183560832019,2,0,0,normal
7,816.5201878203967,5,0,0,normal
7,3319.060292382532,2,0,1,normal
11,31362.13730064641,24,0,4,anomaly
14,5667.893460855997,5,0,0,normal
1,199662.4083515301,34,1,4,anomaly
13,3598.039066869385,7,0,1,normal
12,3307.275855406339,5,0,1,normal
12,153.3859717622497,5,0,1,normal
16,1465.3962677594232,8,0,1,normal
9,1198.5320774231654,1,0,1,normal
8,3328.5330059858147,7,0,0,normal
18,4074.727853954597,4,0,1,normal
6,5863.755525259654,10,1,1,normal
6,6353.977833780368,4,0,0,normal
20,66.16333847081705,11,0,1,normal
15,76096.14871442405,21,1,4,anomaly
20,5846.665924060734,6,0,1,normal
20,1249.960807674184,7,0,0,normal
11,6613.639840664142,6,0,1,normal
12,4637.6102904440295,11,0,1,normal
16,4613.271912074705,5,0,1,normal
20,5150.487787495157,11,0,1,normal
13,2038.9627976703323,7,0,1,normal
13,3341.290993962288,7,0,0,normal
7,6404.835483397019,7,0,1,normal
15,4378.015188243317,6,0,1,normal
1,104723.3705311698,46,1,4,anomaly
17,5988.380322341848,1,0,1,normal
10,2842.028832825175,9,0,0,normal
3,180786.95919207585,29,1,3,anomaly
19,2112.9085074565646,3,0,0,normal
2,153396.56181540355,45,1,3,anomaly
18,3904.822321066871,2,0,1,normal
10,2930.918278339793,8,0,0,normal
15,6277.522655447307,5,0,1,normal
6,1450.6604040279972,9,0,0,normal
22,136.3474379013669,7,0,0,normal
4,293445.12524473225,52,1,5,anomaly
10,3553.212132691414,11,0,0,normal
19,1894.50221715806,3,0,0,normal
0,177493.8995754808,31,1,3,anomaly
8,210.1448651482876,9,0,0,normal
3,258527.89581658127,27,1,7,anomaly
21,2159.4669779185006,11,0,1,normal
15,3716.105540787905,4,0,0,normal
19,2630.5652844986303,3,0,0,normal
13,2061.0320643354567,8,0,0,normal
12,4225.46830830327,5,0,0,normal
9,6784.943791269155,2,0,0,normal
4,295282.7989278877,39,1,7,anomaly
19,34192.387317811896,18,1,5,anomaly
4,53269.13354365371,58,1,3,anomaly
10,3807.52923348512,9,0,1,normal
13,3018.4769994364933,1,0,0,normal
4,74399.12226582278,41,1,5,anomaly
8,369.2419183164935,9,0,1,normal
9,2112.57144136258,9,0,0,normal
21,2627.311833955571,2,0,0,normal
11,3149.864060508877,6,0,0,normal
6,7232.267508780394,2,0,0,normal
4,89659.29666239968,56,1,4,anomaly
13,7497.500469908219,4,0,0,normal
0,76197.07788444943,34,0,3,anomaly
21,1304.5229328221494,9,0,1,normal
9,1841.0838902011553,7,0,1,normal
22,7057.1174360758705,4,0,0,normal
1,282780.1129858377,57,1,7,anomaly
16,1759.628386733812,5,0,0,normal
18,2179.8344303608083,1,0,0,normal
17,877.7372936052416,5,1,1,normal
3,74288.45099483206,45,1,7,anomaly
14,4600.079525899675,7,0,0,normal
9,3276.0109592628646,5,0,0,normal
10,4193.456016919408,1,0,0,normal
1,76478.92240719337,40,1,10,anomaly
13,3931.21240363176,2,0,1,normal
21,4162.349548009132,2,0,1,normal
16,2427.769696103197,3,0,0,normal
16,3292.6480699691497,4,0,1,normal
15,1048.2315644208504,1,0,0,normal
9,5175.13622009561,5,0,0,normal
7,6448.697815616486,2,0,1,normal
15,261.06035387507075,8,0,1,normal
8,1383.0693658034852,4,0,0,normal
8,914.3530001666442,9,0,0,normal
8,7933.65162624589,10,1,1,normal
3,121612.42842205304,44,1,8,anomaly
9,797.6775869090745,2,0,1,normal
3,119927.23866913354,46,1,9,anomaly
21,1632.6984204812277,3,0,0,normal
13,1077.8681454700388,9,0,0,normal
20,3860.1211594041865,3,0,1,normal
13,1082.5524891678765,4,0,1,normal
7,6402.586722294175,10,0,0,normal
20,5080.76765933417,5,0,1,normal
4,132200.4511446134,45,1,9,anomaly
20,4725.958946615633,4,0,1,normal
4,114902.65630830292,33,1,5,anomaly
1,87100.42412155383,24,1,3,anomaly
9,2551.2160846818406,4,0,0,normal
8,4712.15443192032,4,0,1,normal
1,298207.70636117423,22,1,11,anomaly
6,2981.7420166557504,3,0,0,normal
9,1602.3113614838455,7,0,0,normal
3,248460.8232169653,43,1,3,anomaly
19,2010.248569650563,5,0,0,normal
19,4867.709956195211,6,0,1,normal
22,2834.151316968792,7,0,1,normal
22,7853.841666743921,4,0,0,normal
9,3066.816785329377,4,0,0,normal
20,7469.232956826608,4,0,1,normal
19,2972.026343234703,3,0,0,normal
7,2029.9807126527126,11,0,0,normal
6,1431.3261111516972,9,0,0,normal
12,3162.749499813175,4,0,1,normal
7,7419.567892884515,2,0,0,normal
15,3984.72108197112,1,0,0,normal
10,45908.25780767185,19,0,5,anomaly
17,1812.0752261066036,2,0,1,normal
21,1595.9436860967392,6,0,1,normal
8,7499.452820784757,11,0,1,normal
19,3476.535389563589,4,0,0,normal
14,1168.270928314738,10,0,0,normal
20,220.0450162854458,7,0,0,normal
12,2671.970848961844,4,0,1,normal
21,1492.6373609596433,6,0,0,normal
16,637.6770690805799,5,0,0,normal
9,4639.483893144113,3,0,1,normal
11,1296.8595503116794,5,0,0,normal
19,4533.295833713089,3,0,1,normal
6,4208.224951240086,9,0,0,normal
8,4834.337965513478,9,0,0,normal
15,6475.373537400858,3,0,0,normal
16,4356.135927492967,3,0,0,normal
18,4633.672249555857,6,0,1,normal
12,2480.781169799732,5,0,1,normal
6,2512.164338590086,2,0,1,normal
10,73619.87772791527,19,0,4,anomaly
17,66466.57264427832,16,0,2,anomaly
14,1501.9191332266014,2,0,0,normal
8,3838.269561766323,3,0,1,normal
9,1111.6403678159145,7,0,1,normal
6,2148.130382905043,8,0,1,normal
9,4323.147666699789,6,0,1,normal
8,4192.19529534407,3,0,0,normal
18,5172.3084382904535,5,0,1,normal
21,4806.248869619016,5,0,0,normal
17,7445.548370723831,6,0,1,normal
1,249385.61974666495,58,1,8,anomaly
18,3173.733094093363,5,0,1,normal
2,127420.48957823786,31,0,10,anomaly
19,4652.310596067125,1,0,0,normal
6,1343.7792558318367,10,0,0,normal
19,6031.221099658566,7,0,1,normal
18,44138.2766385369,13,0,4,anomaly
9,880.0575787085022,7,0,1,normal
17,2809.8018675814774,2,0,1,normal
12,3349.73957162517,2,0,1,normal
21,4778.063242815124,3,0,1,normal
19,4605.153278653748,5,0,1,normal
9,1256.7261326064154,8,0,0,normal
14,371.54102026091397,5,0,1,normal
19,50331.13041592407,21,1,2,anomaly
18,7698.468958407162,7,0,0,normal
21,3403.902451083899,5,0,0,normal
21,39094.02081389899,13,0,5,anomaly
16,2274.40981150436,4,0,0,normal
16,5078.374520292522,3,0,0,normal
14,6958.152598973472,10,0,1,normal
18,417.333610332642,3,0,0,normal
16,33655.818317787714,24,0,2,anomaly
13,915.3773550011784,4,0,1,normal
10,3489.7059275228034,5,0,0,normal
10,4471.555026358881,4,0,1,normal
13,2326.861250359436,3,0,0,normal
14,4754.809175629548,2,0,0,normal
12,5941.360924074348,2,0,0,normal
15,348.31480739134685,3,0,0,normal
20,43794.15336379286,18,1,4,anomaly
20,256.0124967869783,5,0,0,normal
17,1375.3970647455128,5,0,0,normal
13,4622.225348841219,9,0,0,normal
4,147468.20701464493,37,1,8,anomaly
15,632.0667792043016,5,0,0,normal
20,7497.35731738577,6,0,1,normal
8,1130.77806647051,1,0,0,normal
17,700.5326399927465,4,0,0,normal
0,265886.63291785715,37,1,5,anomaly
9,1010.5122705394831,10,0,1,normal
14,2402.5536488301746,8,0,1,normal
9,1377.535551229158,8,1,0,normal
14,1636.5912365954198,9,0,0,normal
13,6909.091185428292,7,0,1,normal
4,212794.24018590455,25,0,5,anomaly
11,2136.6824199991443,8,0,1,normal
21,6668.20340106937,3,0,1,normal
14,5160.283486191325,9,0,1,normal
15,3261.7055579777684,11,0,1,normal
13,857.0919463868283,6,0,1,normal
3,160191.45035913534,29,1,5,anomaly
21,1995.299439238251,9,0,1,normal
1,136547.2418626523,30,1,4,anomaly
18,1234.2920573097915,5,0,0,normal
15,34415.16091093189,14,1,3,anomaly
12,3548.140845994939,2,0,1,normal
18,3837.769804195776,4,0,1,normal
18,5407.8849346825755,6,0,0,normal
8,4672.835773759516,7,0,1,normal
19,6350.629529765025,5,0,0,normal
14,41550.54902409803,15,1,2,anomaly
14,1606.7317575426966,6,0,1,normal
12,949.9754653930083,3,0,0,normal
20,2262.4212514050805,6,0,1,normal
12,3442.471589172757,3,0,0,normal
0,288967.51081712986,39,1,11,anomaly
18,79.5621150297232,4,0,1,normal
4,137260.49711317802,34,1,6,anomaly
17,5790.004077242167,6,0,0,normal
15,4343.655199730585,2,0,0,normal
4,131206.16313611573,42,0,6,anomaly
14,35935.569165756395,13,1,5,anomaly
19,611.9729967919981,4,0,1,normal
10,6275.807333178482,2,0,1,normal
9,5677.969907028253,8,0,1,normal
13,28897.943536018047,14,1,2,anomaly
18,4605.000994260688,1,0,1,normal
12,525.2852572808487,3,0,0,normal
20,421.0814176230551,1,0,0,normal
19,1129.9584534649366,5,0,1,normal
15,3720.821557442087,6,0,1,normal
12,345.46357698760994,1,0,1,normal
17,1887.9473462825626,5,0,1,normal
18,6412.921657397957,7,0,0,normal
18,3738.196199730755,10,0,1,normal
21,7742.369458056077,8,0,0,normal
20,7576.817542032397,4,0,1,normal
13,4569.49049480867,2,0,1,normal
14,7507.925813426571,9,0,0,normal
13,3332.2220304927264,3,0,1,normal
11,3430.970783272567,2,0,1,normal
13,2980.9712364270185,5,0,1,normal
4,212036.68576224448,47,1,11,anomaly
18,2528.364273567898,5,0,1,normal
16,569.0741218185813,2,0,1,normal
14,3456.7313837048564,9,0,0,normal
12,2190.870457904588,1,0,0,normal
17,2975.644432996056,7,0,1,normal
10,680.7292379254815,3,0,0,normal
7,2025.9349262168585,5,0,0,normal
18,5549.747878340307,3,1,1,normal
6,5185.228236792743,5,1,1,normal
20,1766.2447370972884,5,0,0,normal
6,666.8344390571355,8,0,0,normal
8,6303.826994066392,3,0,1,normal
13,35387.86027195699,12,0,2,anomaly
13,4380.236378457391,6,0,0,normal
7,7591.279187090732,3,0,0,normal
20,4655.433990579819,9,0,1,normal
22,6609.082481455083,8,1,0,normal
14,7995.7353232428895,11,0,1,normal
19,806.1279537648098,4,0,1,normal
8,1962.2761268838644,4,0,0,normal
10,3673.14673230837,9,0,0,normal
14,5968.569498818247,7,0,0,normal
9,193.2331620316558,11,0,1,normal
16,3694.723541018741,1,0,0,normal
7,4510.963889844043,8,0,0,normal
17,3710.286563561717,2,0,0,normal
6,7782.482819907766,5,0,1,normal
12,7112.210517789002,2,0,0,normal
10,39542.23638613049,21,1,3,anomaly
20,58494.95110785607,16,1,2,anomaly
21,903.9261262274995,9,0,0,normal
7,719.8335582496394,6,0,1,normal
14,4332.613162432023,6,0,0,normal
2,97365.9726874244,34,1,9,anomaly
20,1298.0858291786265,4,0,1,normal
15,7539.643797478192,8,0,0,normal
10,683.5675037446895,1,0,1,normal
8,7120.170974523157,5,0,1,normal
12,844.1889966871707,8,0,1,normal
7,4013.6921632949548,4,0,1,normal
6,3717.281150400756,11,0,0,normal
8,4097.320565194257,7,0,0,normal
19,917.8213711714028,9,0,0,normal
15,30827.575123922623,17,1,5,anomaly
16,4444.852918546197,6,0,0,normal
16,789.5244568120049,7,0,0,normal
21,6420.811089982521,4,0,0,normal
15,4686.770151309891,8,0,1,normal
13,5454.0105757983765,3,0,0,normal
19,4756.721416752002,2,0,0,normal
20,58.64909843631417,9,0,0,normal
20,1298.6394976118022,3,0,0,normal
1,59305.51454431723,27,1,6,anomaly
0,205478.60532096954,31,1,10,anomaly
8,2620.096469597905,2,0,0,normal
16,6459.4426571415925,1,0,0,normal
16,3511.031966164179,9,0,1,normal
17,2710.92022759379,2,1,1,normal
18,2462.1670604246146,10,0,0,normal
17,4924.357582822049,4,0,1,normal
7,4474.539897548937,8,0,0,normal
17,2982.2373156331428,2,0,1,normal
1,134861.7425919934,28,1,4,anomaly
21,794.8975875907531,11,0,1,normal
16,5581.230598240317,1,1,1,normal
4,156820.55688209075,29,1,6,anomaly
11,801.4394754124378,4,0,1,normal
19,7522.06369810414,9,0,1,normal
0,144660.5958510235,39,1,3,anomaly
11,4952.031199158303,10,0,0,normal
15,621.7803848839765,8,0,1,normal
11,3629.0357254715314,3,0,1,normal
22,4344.940969129429,7,0,0,normal
17,5797.511806573022,10,0,0,normal
22,7523.949466332968,2,0,1,normal
12,5584.388313885401,5,0,1,normal
12,4421.034223580489,6,0,1,normal
19,6085.790250342949,9,1,1,normal
8,206.1675778070837,9,0,0,normal
8,3690.131228067644,6,0,0,normal
15,763.6761360654385,6,0,1,normal
17,63340.01260434172,19,0,2,anomaly
1,100895.79009643511,27,1,8,anomaly
3,105269.71842336048,53,1,5,anomaly
20,2028.6417846640804,10,0,1,normal
15,50798.31871216345,18,1,3,anomaly
19,3976.099648262148,3,0,1,normal
9,1395.010993272494,1,0,0,normal
16,2663.47392949116,1,0,0,normal
10,593.3212231347367,3,0,1,normal
22,7817.062822082071,1,0,1,normal
15,48011.08357422994,16,1,3,anomaly
2,117002.87512989933,50,1,7,anomaly
6,7520.055017838881,7,0,0,normal
19,1647.7998641192632,2,0,1,normal
16,7136.225895019935,6,0,0,normal
9,4634.932942604385,10,0,0,normal
10,7544.44069636018,3,0,1,normal
15,1149.989159243181,8,0,0,normal
14,4699.762296831241,5,0,0,normal
22,6103.14519360646,3,0,1,normal
15,2548.380633401826,3,0,1,normal
15,7053.692004976648,4,0,1,normal
2,144859.4384698263,20,1,5,anomaly
14,1712.82665985452,9,0,0,normal
12,5235.412797795012,3,0,1,normal
2,154148.05694604968,32,1,5,anomaly
9,7350.690337744955,1,0,1,normal
10,11.50531245708936,6,0,1,normal
11,4145.594447511021,1,0,0,normal
22,2519.3457519919284,10,0,1,normal
11,4748.107912051634,5,0,0,normal
20,3371.882002109747,7,1,0,normal
7,3213.524682159643,7,0,1,normal
16,4396.353791038719,9,0,1,normal
16,2374.5836819806664,9,0,1,normal
17,466.5193186147968,5,0,1,normal
15,4185.092336689106,4,0,0,normal
22,3360.9229972191033,7,0,0,normal
18,4146.28821601188,9,0,1,normal
8,1526.6242707475262,6,0,1,normal
8,4005.640144989945,7,0,0,normal
21,751.8270114880337,3,0,0,normal
6,5664.429727381644,11,0,0,normal
10,4572.35104473689,9,0,1,normal
17,1159.0766590153617,4,0,1,normal
12,5061.410616054052,9,0,0,normal
12,3789.041055303126,6,1,0,normal
1,144706.29890723765,48,1,3,anomaly
15,934.7434773628559,6,1,0,normal
22,4399.086610431361,7,1,0,normal
22,798.9102829925001,5,0,1,normal
14,7211.355126089444,9,0,0,normal
19,6853.382288072963,6,0,0,normal
7,3163.9274872201768,9,0,0,normal
15,64338.02694154482,16,0,4,anomaly
0,71492.21880539616,49,1,9,anomaly
18,4382.427788160939,10,1,0,normal
8,327.7300602586707,9,0,0,normal
8,611.6287600286213,2,0,0,normal
19,2410.889108255539,7,0,0,normal
20,3536.8183122583746,8,0,0,normal
9,1296.9351069542497,4,0,1,normal
15,6382.403410692224,2,0,0,normal
3,144050.35332379956,26,1,4,anomaly
14,4794.774746634717,7,0,1,normal
12,3366.28456994338,9,0,0,normal
17,3404.338929732144,4,0,0,normal
20,2152.430770563152,11,0,0,normal
12,1360.9577521443803,4,0,0,normal
10,1808.0845906052682,10,0,0,normal
18,1350.7000233308809,7,0,0,normal
20,352.2720654017148,5,1,0,normal
20,7022.3996870097435,11,0,1,normal
15,3989.3427405243833,6,0,1,normal
9,3343.744831487524,9,0,0,normal
10,51174.84801102604,14,0,5,anomaly
9,1736.562720950607,9,0,1,normal
20,2551.6545307587417,5,0,1,normal
9,7798.928875721084,8,1,0,normal
0,68067.10099948481,32,1,3,anomaly
10,603.1845751772076,11,0,1,normal
18,2183.5607409165355,3,0,0,normal
13,4489.032673918378,4,0,0,normal
17,159.568213464663,9,0,0,normal
9,1333.3704927558401,10,0,1,normal
10,3812.9821707831306,3,0,0,normal
13,4244.632268182086,11,0,0,normal
12,2267.068239746318,6,0,1,normal
21,4189.91273537035,2,0,1,normal
17,30880.592540890175,12,0,3,anomaly
16,4401.354085560746,2,0,1,normal
16,35270.3146753554,18,1,4,anomaly
18,1400.9125857383199,8,0,1,normal
21,4485.13266257273,8,0,1,normal
21,4911.650377727018,7,1,0,normal
20,6535.618388442771,9,0,0,normal
7,5633.300564814156,2,0,0,normal
11,5435.038159373955,4,0,1,normal
19,3366.7486355033225,9,0,1,normal
22,1631.4615769234686,4,0,0,normal
15,1771.70259316596,11,0,1,normal
2,86044.868517555,30,1,6,anomaly
20,3398.720572531003,7,0,1,normal
15,777.9405726358767,3,0,0,normal
17,5718.14200137652,11,0,0,normal
7,5879.2776057400915,8,1,0,normal
21,4672.491403697384,2,0,0,normal
17,1817.9392540246326,5,0,1,normal
22,3609.2177602459683,3,0,1,normal
16,100.98058755504454,7,0,0,normal
22,5670.832682967451,7,0,1,normal
10,1618.5456864238677,3,0,1,normal
19,5804.232528738852,11,0,1,normal
9,348.5069249348078,4,0,1,normal
10,4385.06052744113,7,1,1,normal
18,2367.6280706218317,4,0,0,normal
22,1769.6001580047478,11,0,1,normal
15,3831.2964747198357,9,0,0,normal
10,5304.68945934425,11,1,1,normal
10,2860.5820058699483,11,0,0,normal
11,6297.891377992154,4,0,0,normal
15,471.3510044346985,1,0,1,normal
17,485.17783524957343,6,0,1,normal
12,2955.5717631488906,5,0,1,normal
20,6995.3571401758,6,0,0,normal
8,3408.778091285264,1,1,1,normal
21,5652.206431931242,1,0,1,normal
10,1539.5071671913447,5,0,0,normal
13,3148.4222687166534,10,0,1,normal
14,7005.334700155403,7,0,1,normal
18,7253.51196327058,6,0,1,normal
1,278377.7417078103,59,1,5,anomaly
2,112223.8483282028,27,1,7,anomaly
4,218514.61318842394,54,1,6,anomaly
6,4455.060777984064,6,0,0,normal
20,126.87978843262896,3,0,0,normal
20,987.7902910281717,7,0,1,normal
8,2664.3225118691,9,0,1,normal
12,985.0236496315707,4,0,1,normal
13,114.10624637909915,9,0,0,normal
7,1048.1400970402533,2,0,1,normal
16,6949.726535499107,4,0,0,normal
16,7480.605510391735,9,0,0,normal
17,6995.071525865429,8,0,0,normal
19,663.0595669845657,7,0,1,normal
13,1306.1713809640278,1,0,0,normal
22,7971.222366495653,4,0,0,normal
21,3766.05603139263,4,0,1,normal
18,2073.610016611504,5,0,0,normal
17,3261.8174586256664,9,0,0,normal
0,160154.85147383276,43,0,7,anomaly
2,239757.0120128007,37,1,6,anomaly
15,6706.835946579877,3,0,1,normal
8,2911.1748857057432,10,0,1,normal
20,2198.6909417560564,1,0,1,normal
4,159340.88001577358,49,0,9,anomaly
11,5507.475106249751,7,0,0,normal
13,5376.421829552778,1,0,0,normal
18,3684.646055177546,6,0,1,normal
21,6717.2926669111275,8,0,0,normal
21,5274.012310419163,2,0,1,normal
9,2539.528211670123,4,0,1,normal
11,3242.503564668099,8,0,1,normal
22,5003.983196820794,5,0,0,normal
10,1381.2821173851992,6,0,1,normal
11,7256.473042590323,10,0,0,normal
13,1724.8783053378347,9,0,0,normal
13,2336.2425398035803,8,0,0,normal
2,172009.55607043748,24,1,4,anomaly
17,3198.8105027090473,7,0,1,normal
19,64486.53629924132,18,1,4,anomaly
11,5276.318978111517,5,0,1,normal
11,6294.313835302868,1,0,0,normal
17,3955.708592546428,3,0,0,normal
14,1682.243082753118,4,0,1,normal
3,62758.45782338617,40,0,8,anomaly
16,2897.590288776243,7,0,1,normal
14,364.65829964512693,10,0,0,normal
8,918.7683992866096,3,0,0,normal
2,52167.27246128276,28,1,9,anomaly
6,5095.943787559301,5,0,1,normal
19,75918.37022220125,21,1,3,anomaly
2,200346.74649544648,45,1,4,anomaly
10,4367.595158534237,9,0,0,normal
13,2385.4915069735075,3,0,1,normal
16,2315.408960184222,1,1,1,normal
16,1773.7564527377262,11,0,0,normal
15,1686.6375389027112,1,0,0,normal
19,6390.760246338183,10,0,1,normal
15,4622.737014928886,1,0,0,normal
15,7436.119288840181,10,0,1,normal
13,5460.403760877463,8,0,0,normal
22,4836.532699799041,7,0,1,normal
19,630.3498001503624,7,0,0,normal
11,6032.3352227197565,1,0,0,normal
22,7318.701608502464,11,0,1,normal
19,2094.656243014996,6,0,1,normal
12,25.020269364036025,1,0,0,normal
4,85061.11880551164,47,1,9,anomaly
21,26839.08920586037,20,1,3,anomaly
3,87631.86498360503,25,1,7,anomaly
12,7121.555633467368,6,0,1,normal
11,2001.02349231195,9,0,1,normal
8,7599.698349286147,4,0,0,normal
20,826.4828677464292,6,0,0,normal
18,2526.2075130176113,2,0,1,normal
17,2968.7702748600987,1,0,1,normal
8,2281.548543918188,3,0,0,normal
8,7156.675929025615,11,0,0,normal
22,7831.870481258422,7,0,0,normal
17,4118.46630967462,6,0,0,normal
13,4086.085559846023,6,0,1,normal
12,77494.62321691436,23,1,2,anomaly
20,58571.66266542295,12,1,4,anomaly
10,5683.779350809436,8,0,1,normal
20,5241.12551209683,5,0,1,normal
19,6598.033116615387,8,0,1,normal
13,912.3238250612303,7,0,0,normal
4,139155.44970651303,22,1,4,anomaly
8,5706.550462791858,1,0,0,normal
21,3535.377472106059,5,0,1,normal
22,2701.355609870215,9,0,1,normal
16,4494.735408157738,1,0,0,normal
16,6859.898129863119,5,0,1,normal
15,4468.266102873293,7,0,1,normal
8,761.3484744297882,2,0,0,normal
3,139019.20740570856,42,1,6,anomaly
3,237051.7795987819,48,1,10,anomaly
17,3276.130317220765,6,0,1,normal
13,2005.6795779476931,6,0,0,normal
12,1616.7788322669128,2,0,1,normal
3,110988.58060392084,49,1,3,anomaly
8,2512.5180259506906,3,0,1,normal
6,3974.3694090646236,10,0,1,normal
2,209107.18593821226,58,1,5,anomaly
16,2788.246836139509,7,0,1,normal
22,4259.982525128864,6,0,0,normal
7,4064.4964652967396,2,0,0,normal
21,4670.227364724364,9,0,0,normal
13,3254.034295631824,5,0,1,normal
8,4363.33359508528,4,0,0,normal
21,3852.4389460170264,2,0,0,normal
10,3665.534765079149,4,0,1,normal
21,2854.227256620873,4,0,1,normal
